Authors;Title;Year;Pagination
[1602];Factor Automata of Automata and Applications.;['https://dblp.uni-trier.de/pid/03/5448.html', 'https://dblp.uni-trier.de/pid/22/3249.html'];3;2007;168-179
[1603];Solving Parity Games: Explicit vs Symbolic.;['https://dblp.uni-trier.de/pid/157/8638.html', 'https://dblp.uni-trier.de/pid/41/1330.html'];3;2018;159-172
[1604];Solving Parity Games Using an Automata-Based Algorithm.;['https://dblp.uni-trier.de/pid/157/8638.html', 'https://dblp.uni-trier.de/pid/41/1330.html', 'https://dblp.uni-trier.de/pid/08/10670.html'];4;2016;64-76
[1605];State of Büchi Complementation.;['https://dblp.uni-trier.de/pid/30/3940-1.html', 'https://dblp.uni-trier.de/pid/77/3751.html', 'https://dblp.uni-trier.de/pid/t/YihKuenTsay.html'];4;2010;261-271
[1606];Linear-Time Model Checking: Automata Theory in Practice.;[];1;2007;5-10
[0];On the Equivalence Problem for Programs with Mode Switching.;['https://dblp.uni-trier.de/pid/61/3416.html', 'https://dblp.uni-trier.de/pid/84/5934.html'];3;2005;351-352
[1];Approximate Hashing for Bioinformatics.;['https://dblp.uni-trier.de/pid/292/6337.html', 'https://dblp.uni-trier.de/pid/k/ShmuelTomiKlein.html', 'https://dblp.uni-trier.de/pid/02/222.html'];4;2021;178-189
[2];Finding Common Motifs with Gaps Using Finite Automata.;['https://dblp.uni-trier.de/pid/22/6627.html', 'https://dblp.uni-trier.de/pid/h/JHolub.html', 'https://dblp.uni-trier.de/pid/i/CSIliopoulos.html', 'https://dblp.uni-trier.de/pid/78/5300.html'];5;2006;69-77
[3];Automata-Theoretic Analysis of Bit-Split Languages for Packet Scanning.;['https://dblp.uni-trier.de/pid/90/952.html', 'https://dblp.uni-trier.de/pid/23/3778.html'];3;2008;141-150
[4];On the Complexity of Determinizing Monitors.;['https://dblp.uni-trier.de/pid/44/7660.html', 'https://dblp.uni-trier.de/pid/91/2771.html', 'https://dblp.uni-trier.de/pid/i/AIngolfsdottir.html', 'https://dblp.uni-trier.de/pid/190/7312.html'];5;2017;1-13
[5];Enumerating Regular Expressions and Their Languages.;['https://dblp.uni-trier.de/pid/s/JeffreyShallit.html'];2;2004;2-22
[6];Solving Parity Games: Explicit vs Symbolic.;['https://dblp.uni-trier.de/pid/41/1330.html', 'https://dblp.uni-trier.de/pid/v/MosheYVardi.html'];3;2018;159-172
[7];Solving Parity Games Using an Automata-Based Algorithm.;['https://dblp.uni-trier.de/pid/41/1330.html', 'https://dblp.uni-trier.de/pid/08/10670.html', 'https://dblp.uni-trier.de/pid/v/MosheYVardi.html'];4;2016;64-76
[8];Degrees of Restriction for Two-Dimensional Automata.;['https://dblp.uni-trier.de/pid/02/6009.html'];2;2021;77-89
[9];Decision Problems for Restricted Variants of Two-Dimensional Automata.;['https://dblp.uni-trier.de/pid/02/6009.html'];2;2019;222-234
[10];Lexical Disambiguation with Polarities and Automata.;['https://dblp.uni-trier.de/pid/98/2498.html', 'https://dblp.uni-trier.de/pid/70/3797.html'];3;2006;283-284
[11];A Class of Rational n-WFSM Auto-intersections.;['https://dblp.uni-trier.de/pid/73/3270.html', 'https://dblp.uni-trier.de/pid/30/6143.html', 'https://dblp.uni-trier.de/pid/50/6237.html', 'https://dblp.uni-trier.de/pid/04/692.html'];5;2005;188-198
[12];Computing Raster Images from Grid Picture Grammars.;['https://dblp.uni-trier.de/pid/d/FrankDrewes.html', 'https://dblp.uni-trier.de/pid/28/3680.html', 'https://dblp.uni-trier.de/pid/10/624.html'];4;2000;113-121
[13];Disambiguation in Regular Expression Matching via Position Automata with Augmented Transitions.;['https://dblp.uni-trier.de/pid/02/624.html'];2;2010;231-240
[14];Hedge Pattern Partial Derivative.;['https://dblp.uni-trier.de/pid/02/624.html'];2;2009;125-134
[15];Analytic Functions Computable by Finite State Transducers.;['https://dblp.uni-trier.de/pid/72/4846.html'];2;2014;252-263
[16];A New Method for Compiling Parallel Replacement Rules.;['https://dblp.uni-trier.de/pid/06/3334.html'];2;2007;320-321
[17];Towards Nominal Context-Free Model-Checking.;['https://dblp.uni-trier.de/pid/90/1344.html', 'https://dblp.uni-trier.de/pid/96/10107.html'];3;2013;109-121
[18];Nominal Automata for Resource Usage Control.;['https://dblp.uni-trier.de/pid/90/1344.html', 'https://dblp.uni-trier.de/pid/96/10107.html'];3;2012;125-137
[19];Learning Regular Languages Using Nondeterministic Finite Automata.;['https://dblp.uni-trier.de/pid/04/2667-1.html', 'https://dblp.uni-trier.de/pid/87/3323.html', 'https://dblp.uni-trier.de/pid/39/386-1.html'];4;2008;92-101
[20];Is Learning RFSAs Better Than Learning DFAs?.;['https://dblp.uni-trier.de/pid/04/2667-1.html', 'https://dblp.uni-trier.de/pid/39/386-1.html', 'https://dblp.uni-trier.de/pid/32/618.html'];4;2005;343-344
[21];Tiling Automaton: A Computational Model for Recognizable Two-Dimensional Languages.;['https://dblp.uni-trier.de/pid/91/3140.html', 'https://dblp.uni-trier.de/pid/13/1566.html'];3;2007;290-302
[22];Simulating Two-Dimensional Recognizability by Pushdown and Queue Automata .;['https://dblp.uni-trier.de/pid/91/3140.html'];2;2005;43-53
[23];A Summary of Some Discrete-Event System Control Problems.;[];1;2010;4-16
[24];FAdo and GUItar.;['https://dblp.uni-trier.de/pid/00/7175.html', 'https://dblp.uni-trier.de/pid/53/3527.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/30/5254.html'];5;2009;65-74
[25];A Package for the Implementation of Block Codes as Finite Automata.;['https://dblp.uni-trier.de/pid/59/2499.html', 'https://dblp.uni-trier.de/pid/29/5029.html', 'https://dblp.uni-trier.de/pid/r/BSundarRajan.html'];4;2000;279-292
[26];Semilinearity of Families of Languages.;['https://dblp.uni-trier.de/pid/85/1477.html'];2;2018;211-222
[27];On Bounded Semilinear Languages, Counter Machines, and Finite-Index ET0L.;['https://dblp.uni-trier.de/pid/85/1477.html'];2;2016;138-149
[28];On the Ambiguity, Finite-Valuedness, and Lossiness Problems in Acceptors and Transducers.;[];1;2014;211-225
[29];Some Decision Problems Concerning NPDAs, Palindromes, and Dyck Languages.;['https://dblp.uni-trier.de/pid/24/3232.html'];2;2013;193-207
[30];How to Synchronize the Heads of a Multitape Automaton.;['https://dblp.uni-trier.de/pid/t/NicholasQTran.html'];2;2012;192-204
[31];On the Containment and Equivalence Problems for GSMs, Transducers, and Linear CFGs.;[];1;2011;190-202
[32];Relational String Verification Using Multi-track Automata.;['https://dblp.uni-trier.de/pid/44/3505-1.html', 'https://dblp.uni-trier.de/pid/07/3368.html'];3;2010;290-299
[33];On Deterministic Catalytic Systems.;['https://dblp.uni-trier.de/pid/y/HsuChunYen.html'];2;2005;163-175
[34];Automata-Theoretic Techniques for Analyzing Infinite-State Systems.;[];1;2004;1
[35];Past Pushdown Timed Automata.;['https://dblp.uni-trier.de/pid/51/5888.html', 'https://dblp.uni-trier.de/pid/07/3368.html', 'https://dblp.uni-trier.de/pid/k/RAKemmerer.html'];4;2001;74-86
[36];Reachability and Safety in Queue Systems.;[];1;2000;145-156
[37];Generalizing the Discrete Timed Automaton.;['https://dblp.uni-trier.de/pid/s/JWSu.html'];2;2000;157-169
[38];Robust Spelling Correction.;['https://dblp.uni-trier.de/pid/v/MVilaresF.html', 'https://dblp.uni-trier.de/pid/o/JOteroP.html'];3;2005;319-328
[39];Robust Parsing Using Dynamic Programming.;['https://dblp.uni-trier.de/pid/v/MVilaresF.html', 'https://dblp.uni-trier.de/pid/75/5475.html', 'https://dblp.uni-trier.de/pid/19/892.html'];4;2003;258-268
[40];Compilation of Constraint-Based Contextual Rules for Part-of-Speech Tagging into Finite State Transducers.;['https://dblp.uni-trier.de/pid/g/JorgeGranaGil.html', 'https://dblp.uni-trier.de/pid/68/2186.html'];3;2002;128-137
[41];Incremental DFA Minimisation.;['https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/30/5254.html'];3;2010;39-48
[42];FAdo and GUItar.;['https://dblp.uni-trier.de/pid/00/7175.html', 'https://dblp.uni-trier.de/pid/54/7174.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/30/5254.html'];5;2009;65-74
[43];Antimirov and Mosses's Rewrite System Revisited.;['https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/30/5254.html'];3;2008;46-56
[44];Kleene Closure on Regular and Prefix-Free Languages.;['https://dblp.uni-trier.de/pid/j/GJiraskova.html', 'https://dblp.uni-trier.de/pid/60/9959.html'];3;2014;226-237
[45];Ambiguity Hierarchies for Weighted Tree Automata.;['https://dblp.uni-trier.de/pid/48/3591.html', 'https://dblp.uni-trier.de/pid/296/0452.html', 'https://dblp.uni-trier.de/pid/82/11198-1.html'];4;2021;140-151
[46];Universal Witnesses for State Complexity of Basic Operations Combined with Reversal.;['https://dblp.uni-trier.de/pid/b/JABrzozowski.html'];2;2013;72-83
[47];Derivative-Based Diagnosis of Regular Expression Ambiguity.;['https://dblp.uni-trier.de/pid/33/5963.html'];2;2016;260-272
[48];On Complexity of Two Dimensional Languages Generated by Transducers.;['https://dblp.uni-trier.de/pid/j/NatasaJonoska.html'];2;2008;181-190
[49];Tree Template Matching in Ranked Ordered Trees by Pushdown Automata.;['https://dblp.uni-trier.de/pid/01/5035.html', 'https://dblp.uni-trier.de/pid/78/5300.html', 'https://dblp.uni-trier.de/pid/i/CSIliopoulos.html', 'https://dblp.uni-trier.de/pid/89/7966.html'];5;2011;273-281
[50];Enhancing Approximations for Regular Reachability Analysis.;['https://dblp.uni-trier.de/pid/132/1983.html', 'https://dblp.uni-trier.de/pid/50/1007.html'];3;2013;331-339
[51];On Positive TAGED with a Bounded Number of Constraints.;['https://dblp.uni-trier.de/pid/50/1007.html', 'https://dblp.uni-trier.de/pid/80/9679.html'];3;2012;329-336
[52];Loops and Overloops for Tree Walking Automata.;['https://dblp.uni-trier.de/pid/50/1007.html', 'https://dblp.uni-trier.de/pid/80/9679.html'];3;2011;166-177
[53];TAGED Approximations for Temporal Properties Model-Checking.;['https://dblp.uni-trier.de/pid/29/1213.html', 'https://dblp.uni-trier.de/pid/50/1007.html'];3;2009;135-144
[54];Typed Linear Algebra for Weigthed (Probabilistic) Automata.;[];1;2012;52-65
[55];Semi-linear Lattices and Right One-Way Jumping Finite Automata (Extended Abstract).;['https://dblp.uni-trier.de/pid/h/MarkusHolzer1.html'];2;2019;70-82
[56];Implementation of Code Properties via Transducers.;['https://dblp.uni-trier.de/pid/k/StavrosKonstantinidis.html', 'https://dblp.uni-trier.de/pid/n/NelmaMoreira.html', 'https://dblp.uni-trier.de/pid/30/5254.html'];4;2016;189-201
[57];Implementing WS1S via Finite Automata: Performance Issues.;['https://dblp.uni-trier.de/pid/g/WilliamIGasarch.html'];2;1997;75-86
[58];Implementing WS1S via Finite Automata.;['https://dblp.uni-trier.de/pid/g/WilliamIGasarch.html'];2;1996;50-63
[59];Efficient Parsing Using Filtered-Popping Recursive Transition Networks.;[];1;2009;241-244
[60];Proving Sequential Function Chart Programs Using Automata.;['https://dblp.uni-trier.de/pid/44/4585.html', 'https://dblp.uni-trier.de/pid/98/1205.html'];3;1998;149-163
[61];One-Counter Automata for Parsing and Language Approximation.;[];1;2018;299-311
[62];Size Reduction of Multitape Automata.;['https://dblp.uni-trier.de/pid/45/6004.html', 'https://dblp.uni-trier.de/pid/u/EskoUkkonen.html'];3;2005;307-318
[63];Size Reduction of Multitape Automata.;['https://dblp.uni-trier.de/pid/45/6004.html', 'https://dblp.uni-trier.de/pid/u/EskoUkkonen.html'];3;2004;329-330
[64];Bideterministic Automata and Minimal Representations of Regular Languages.;['https://dblp.uni-trier.de/pid/u/EskoUkkonen.html'];2;2003;61-71
[65];Timing Parameter Characterization of Real-Time Systems.;['https://dblp.uni-trier.de/pid/y/HsuChunYen.html'];2;2003;23-34
[66];TCTL Inevitability Analysis of Dense-Time Systems.;['https://dblp.uni-trier.de/pid/81/171.html', 'https://dblp.uni-trier.de/pid/44/3505-1.html'];3;2003;176-187
[67];Information Extraction from Semi-structured Resources: A Two-Phase Finite State Transducers Approach.;['https://dblp.uni-trier.de/pid/63/9960.html', 'https://dblp.uni-trier.de/pid/37/9960.html'];3;2011;282-289
[68];Cellular Automata on Regular Rooted Trees.;['https://dblp.uni-trier.de/pid/47/5900.html', 'https://dblp.uni-trier.de/pid/96/395.html', 'https://dblp.uni-trier.de/pid/43/5101.html'];4;2012;101-112
[69];How to Settle the ReDoS Problem: Back to the Classical Automata Theory.;['https://dblp.uni-trier.de/pid/321/6407.html', 'https://dblp.uni-trier.de/pid/h/YoSubHan.html'];3;2022;34-49
[70];Using Finite State Technology in Natural Language Processing of Basque.;['https://dblp.uni-trier.de/pid/77/2513.html', 'https://dblp.uni-trier.de/pid/22/987.html', 'https://dblp.uni-trier.de/pid/79/3795.html', 'https://dblp.uni-trier.de/pid/51/3734.html'];5;2001;1-12
[71];Hybrid Tree Automata and the Yield Theorem for Constituent Tree Automata.;['https://dblp.uni-trier.de/pid/212/4580.html', 'https://dblp.uni-trier.de/pid/v/HeikoVogler.html'];3;2022;93-105
[72];Z-Automata for Compact and Direct Representation of Unranked Tree Languages.;['https://dblp.uni-trier.de/pid/75/5525.html', 'https://dblp.uni-trier.de/pid/69/6644.html'];3;2019;83-94
[73];A Comparison of Two N-Best Extraction Methods for Weighted Tree Automata.;['https://dblp.uni-trier.de/pid/75/5525.html', 'https://dblp.uni-trier.de/pid/37/2510.html'];3;2018;97-108
[74];Computing Raster Images from Grid Picture Grammars.;['https://dblp.uni-trier.de/pid/28/3680.html', 'https://dblp.uni-trier.de/pid/10/624.html', 'https://dblp.uni-trier.de/pid/k/JHKreowski.html'];4;2000;113-121
[75];TREEBAG.;['https://dblp.uni-trier.de/pid/10/624.html'];2;2000;329-330
[76];Categorial Grammars with Iterated Types form a Strict Hierarchy of k-Valued Languages.;['https://dblp.uni-trier.de/pid/60/452.html', 'https://dblp.uni-trier.de/pid/81/3428.html'];3;2011;42-52
[77];Finite-State Molecular Computing.;['https://dblp.uni-trier.de/pid/15/3718.html', 'https://dblp.uni-trier.de/pid/49/4233.html', 'https://dblp.uni-trier.de/pid/53/947.html'];4;2003;309-310
[78];An Application of Quantum Finite Automata to Interactive Proof Systems.;['https://dblp.uni-trier.de/pid/02/5630.html'];2;2004;225-236
[79];Early Nested Word Automata for XPath Query Answering on XML Streams.;['https://dblp.uni-trier.de/pid/80/1808.html', 'https://dblp.uni-trier.de/pid/51/7012.html', 'https://dblp.uni-trier.de/pid/n/JNiehren.html', 'https://dblp.uni-trier.de/pid/09/8910.html'];5;2013;292-305
[80];Using Finite State Technology in Natural Language Processing of Basque.;['https://dblp.uni-trier.de/pid/77/2513.html', 'https://dblp.uni-trier.de/pid/22/987.html', 'https://dblp.uni-trier.de/pid/79/3795.html', 'https://dblp.uni-trier.de/pid/13/2854.html'];5;2001;1-12
[81];Describing Homing and Distinguishing Sequences for Nondeterministic Finite State Machines via Synchronizing Automata.;['https://dblp.uni-trier.de/pid/72/9959.html'];2;2015;188-198
[82];On the Length of Homing Sequences for Nondeterministic Finite State Machines.;['https://dblp.uni-trier.de/pid/72/9959.html'];2;2013;220-231
[83];Preset and Adaptive Homing Experiments for Nondeterministic Finite State Machines.;['https://dblp.uni-trier.de/pid/72/9959.html', 'https://dblp.uni-trier.de/pid/83/1062.html'];3;2011;215-224
[84];Progressive Solutions to FSM Equations.;['https://dblp.uni-trier.de/pid/83/1062.html'];2;2008;274-282
[85];Memoized Regular Expressions.;['https://dblp.uni-trier.de/pid/59/6051.html', 'https://dblp.uni-trier.de/pid/292/8936.html', 'https://dblp.uni-trier.de/pid/59/9687.html'];4;2021;39-52
[86];Energy Complexity of Regular Language Recognition.;['https://dblp.uni-trier.de/pid/61/61.html', 'https://dblp.uni-trier.de/pid/318/2744.html', 'https://dblp.uni-trier.de/pid/11/4210.html'];4;2022;200-211
[87];Path-Equivalent Removals of epsilon-transitions in a Genomic Weighted Finite Automaton.;['https://dblp.uni-trier.de/pid/01/4182.html', 'https://dblp.uni-trier.de/pid/79/1435.html'];3;2006;23-33
[88];Linear Encoding Scheme for Weighted Finite Automata.;['https://dblp.uni-trier.de/pid/79/1435.html'];2;2004;146-155
[89];Complexity of Inferring Local Transition Functions of Discrete Dynamical Systems.;['https://dblp.uni-trier.de/pid/73/8044.html', 'https://dblp.uni-trier.de/pid/09/7561.html', 'https://dblp.uni-trier.de/pid/94/2464.html', 'https://dblp.uni-trier.de/pid/80/6105.html', 'https://dblp.uni-trier.de/pid/s/RichardEdwinStearns.html'];6;2015;21-34
[90];WIA and the Practice of Theory in Computer Science.;[];1;1996;1-5
[91];Multi-Tilde-Bar Derivatives.;['https://dblp.uni-trier.de/pid/77/3565.html', 'https://dblp.uni-trier.de/pid/06/761.html'];3;2012;321-328
[92];Regular Geometrical Languages and Tiling the Plane.;['https://dblp.uni-trier.de/pid/86/106.html', 'https://dblp.uni-trier.de/pid/16/2622.html'];3;2010;69-78
[93];Small Extended Expressions for Acyclic Automata.;['https://dblp.uni-trier.de/pid/77/3565.html', 'https://dblp.uni-trier.de/pid/06/761.html'];3;2009;198-207
[94];Testing Whether a Binary and Prolongeable Regular Language LIs Geometrical or Not on the Minimal Deterministic Automaton of Pref(L).;['https://dblp.uni-trier.de/pid/86/106.html', 'https://dblp.uni-trier.de/pid/16/2622.html'];3;2008;68-77
[95];Reducing Acyclic Cover Transducers.;['https://dblp.uni-trier.de/pid/50/6237.html', 'https://dblp.uni-trier.de/pid/80/61.html'];3;2007;38-50
[96];Multi-tape Automata with Symbol Classes.;['https://dblp.uni-trier.de/pid/04/692.html', 'https://dblp.uni-trier.de/pid/63/3208.html', 'https://dblp.uni-trier.de/pid/61/5622.html', 'https://dblp.uni-trier.de/pid/73/3270.html'];5;2006;126-136
[97];A Class of Rational n-WFSM Auto-intersections.;['https://dblp.uni-trier.de/pid/73/3270.html', 'https://dblp.uni-trier.de/pid/37/3263.html', 'https://dblp.uni-trier.de/pid/50/6237.html', 'https://dblp.uni-trier.de/pid/04/692.html'];5;2005;188-198
[98];Brute Force Determinization of NFAs by Means of State Covers.;['https://dblp.uni-trier.de/pid/79/5612.html', 'https://dblp.uni-trier.de/pid/09/734.html'];3;2004;80-89
[99];Computing the Follow Automaton of an Expression.;['https://dblp.uni-trier.de/pid/04/692.html', 'https://dblp.uni-trier.de/pid/83/2086.html'];3;2004;90-101
[100];From Regular Weighted Expressions to Finite Automata.;['https://dblp.uni-trier.de/pid/68/4299.html', 'https://dblp.uni-trier.de/pid/48/3952.html', 'https://dblp.uni-trier.de/pid/83/2086.html'];4;2003;49-60
[101];Brzozowski's Derivatives Extended to Multiplicities.;['https://dblp.uni-trier.de/pid/d/GerardDuchamp.html'];2;2001;52-64
[102];Implicit Structures to Implement NFA's from Regular Expressions.;[];1;2000;80-93
[103];New Finite Automaton Constructions Based on Canonical Derivatives.;['https://dblp.uni-trier.de/pid/83/2086.html'];2;2000;94-104
[104];SEA: A Symbolic Environment for Automata Theory.;['https://dblp.uni-trier.de/pid/32/6467.html', 'https://dblp.uni-trier.de/pid/77/3565.html', 'https://dblp.uni-trier.de/pid/d/GerardDuchamp.html', 'https://dblp.uni-trier.de/pid/27/606.html', 'https://dblp.uni-trier.de/pid/68/4299.html'];6;1999;13-26
[105];Determinization of Glushkov Automata.;['https://dblp.uni-trier.de/pid/83/2086.html', 'https://dblp.uni-trier.de/pid/15/3639.html'];3;1998;57-68
[106];Automata and Binary Decision Diagrams.;['https://dblp.uni-trier.de/pid/91/3645.html'];2;1998;178-182
[107];Autographe: A Graphical Version of Automate.;['https://dblp.uni-trier.de/pid/19/81.html'];2;1998;226-229
[108];A New Quadratic Algorithm to Convert a Regular Expression into an Automaton.;['https://dblp.uni-trier.de/pid/15/3639.html', 'https://dblp.uni-trier.de/pid/83/2086.html'];3;1996;109-119
[109];Automata of Asynchronous Behaviors.;['https://dblp.uni-trier.de/pid/b/JABrzozowski.html'];2;1997;29-45
[110];On the Software Design of Cellular Automata Simulators for Ecological Modeling.;[];1;2001;261-262
[111];On the Syntax, Semantics, and Implementation of a Graph-Based Computational Environment.;[];1;1998;199-212
[112];Teaching Theory of Computation with Tape Machines.;[];1;1997;213-227
[113];Generalised Twinning Property.;[];1;2018;173-185
[114];A Simple Method for Building Bimachines from Functional Finite-State Transducers.;['https://dblp.uni-trier.de/pid/67/6448.html', 'https://dblp.uni-trier.de/pid/s/KUSchulz.html'];3;2017;113-125
[115];Accelerating Boyer Moore Searches on Binary Texts.;['https://dblp.uni-trier.de/pid/k/ShmuelTomiKlein.html'];2;2007;130-143
[116];Building Phylogeny with Minimal Absent Words.;['https://dblp.uni-trier.de/pid/55/9960.html'];2;2011;100-109
[117];On the Suffix Automaton with Mismatches.;['https://dblp.uni-trier.de/pid/59/3949.html', 'https://dblp.uni-trier.de/pid/39/6106.html', 'https://dblp.uni-trier.de/pid/m/FilippoMignosi.html'];4;2007;144-156
[118];Factor Oracles.;['https://dblp.uni-trier.de/pid/i/LucianIlie.html', 'https://dblp.uni-trier.de/pid/66/1105.html'];3;2006;78-89
[119];On the Implementation of Compact DAWG's.;['https://dblp.uni-trier.de/pid/h/JHolub.html'];2;2002;289-294
[120];Cascade Decompositions are Bit-Vector Algorithms.;['https://dblp.uni-trier.de/pid/96/6540.html'];2;2001;13-26
[121];Fast Implementations of Automata Computations.;['https://dblp.uni-trier.de/pid/96/6540.html'];2;2000;47-56
[122];Analysis of Reactive Systems with n Timers.;['https://dblp.uni-trier.de/pid/67/1510.html'];2;1999;27-38
[123];Automata and Computational Probabilities.;['https://dblp.uni-trier.de/pid/26/6700.html'];2;1998;164-177
[124];Refinement of Near Random Access Video Coding with Weighted Finite Automata.;[];1;2006;46-57
[125];Parametric Weighted Finite Automata for Figure Drawing.;[];1;2004;259-268
[126];Classical and Quantum Counter Automata on Promise Problems.;['https://dblp.uni-trier.de/pid/82/4618.html'];2;2015;224-237
[127];On the Hardness of Priority Synthesis.;['https://dblp.uni-trier.de/pid/55/5062.html', 'https://dblp.uni-trier.de/pid/70/6638.html', 'https://dblp.uni-trier.de/pid/k/AloisKnoll.html'];4;2011;110-117
[128];Implementation of Catalytic P Systems.;['https://dblp.uni-trier.de/pid/84/472.html', 'https://dblp.uni-trier.de/pid/97/6960.html', 'https://dblp.uni-trier.de/pid/97/5256.html'];4;2004;45-56
[129];Finding Finite Automata That Certify Termination of String Rewriting.;['https://dblp.uni-trier.de/pid/g/AlfonsGeser.html', 'https://dblp.uni-trier.de/pid/33/1518.html', 'https://dblp.uni-trier.de/pid/z/HZantema.html'];4;2004;134-145
[130];Online Stochastic Pattern Matching.;['https://dblp.uni-trier.de/pid/h/YoSubHan.html'];2;2018;121-132
[131];On the Complexity of Determinizing Monitors.;['https://dblp.uni-trier.de/pid/a/LucaAceto.html', 'https://dblp.uni-trier.de/pid/44/7660.html', 'https://dblp.uni-trier.de/pid/91/2771.html', 'https://dblp.uni-trier.de/pid/i/AIngolfsdottir.html'];5;2017;1-13
[132];Five Determinisation Algorithms.;['https://dblp.uni-trier.de/pid/92/3700.html'];2;2008;161-170
[133];The Constrained Longest Common Subsequence Problem for Degenerate Strings.;['https://dblp.uni-trier.de/pid/i/CSIliopoulos.html', 'https://dblp.uni-trier.de/pid/r/MohammadSohelRahman.html', 'https://dblp.uni-trier.de/pid/84/1150.html'];4;2007;309-311
[134];XML Schema Containment Checking Based on Semi-implicit Techniques.;['https://dblp.uni-trier.de/pid/h/MasamiHagiya.html'];2;2003;213-225
[135];Some Decision Problems Concerning NPDAs, Palindromes, and Dyck Languages.;['https://dblp.uni-trier.de/pid/i/OscarHIbarra.html'];2;2013;193-207
[136];Weak Minimization of DFA - An Algorithm and Applications.;[];1;2003;226-238
[137];Implementing Sequential and Parallel Programs for the Homing Sequence Problem.;['https://dblp.uni-trier.de/pid/87/3812.html'];2;1996;120-131
[138];Static Garbage Collection.;[];1;2019;3-9
[139];Multi-Return Macro Tree Transducers.;['https://dblp.uni-trier.de/pid/74/410.html', 'https://dblp.uni-trier.de/pid/13/6560.html'];3;2008;102-111
[140];Tree Automata and XPath on Compressed Trees.;['https://dblp.uni-trier.de/pid/76/1674.html'];2;2005;225-237
[141];Counting Equivalent Linear Finite Transducers Using a Canonical Form.;['https://dblp.uni-trier.de/pid/21/4601.html', 'https://dblp.uni-trier.de/pid/30/5254.html'];3;2014;70-83
[142];Visual Exploration of Generation Algorithms for Finite Automata on the Web.;['https://dblp.uni-trier.de/pid/d/StephanDiehl1.html', 'https://dblp.uni-trier.de/pid/00/6512.html'];3;2000;327-328
[143];Animation of the Generation and Computation of Finite Automata for Learning Software.;['https://dblp.uni-trier.de/pid/46/1614.html', 'https://dblp.uni-trier.de/pid/d/StephanDiehl1.html', 'https://dblp.uni-trier.de/pid/w/ReinhardWilhelm.html'];4;1999;39-47
[144];An Optimal Algorithm for Maximum-Sum Segment and Its Application in Bioinformatics Extended Abstract.;['https://dblp.uni-trier.de/pid/02/3376.html', 'https://dblp.uni-trier.de/pid/64/762.html', 'https://dblp.uni-trier.de/pid/44/90.html', 'https://dblp.uni-trier.de/pid/57/4224.html', 'https://dblp.uni-trier.de/pid/11/6327.html'];6;2003;251-257
[145];Analyzing Ambiguity of Context-Free Grammars.;['https://dblp.uni-trier.de/pid/g/RobertGiegerich.html', 'https://dblp.uni-trier.de/pid/55/6739.html'];3;2007;214-225
[146];Regular Ideal Languages and Their Boolean Combinations.;['https://dblp.uni-trier.de/pid/118/1311.html', 'https://dblp.uni-trier.de/pid/79/477.html'];3;2012;205-216
[147];Partially Ordered Two-Way Büchi Automata.;['https://dblp.uni-trier.de/pid/79/477.html'];2;2010;181-190
[148];Bounded Prefix-Suffix Duplication.;['https://dblp.uni-trier.de/pid/147/8451.html', 'https://dblp.uni-trier.de/pid/67/4899.html', 'https://dblp.uni-trier.de/pid/86/4985.html'];4;2014;176-187
[149];The MERLin Environment Applied to *-NFAs.;['https://dblp.uni-trier.de/pid/02/4801.html', 'https://dblp.uni-trier.de/pid/75/4604.html'];3;2000;318-326
[150];Compressing Regular Expressions' DFA Table by Matrix Decomposition.;['https://dblp.uni-trier.de/pid/84/4048.html', 'https://dblp.uni-trier.de/pid/02/929-1.html', 'https://dblp.uni-trier.de/pid/19/336.html'];4;2010;282-289
[151];A Table Compression Method for Extended Aho-Corasick Automaton.;['https://dblp.uni-trier.de/pid/84/4048.html', 'https://dblp.uni-trier.de/pid/05/7175.html', 'https://dblp.uni-trier.de/pid/19/336.html'];4;2009;84-93
[152];Distributed Event Clock Automata - Extended Abstract.;['https://dblp.uni-trier.de/pid/24/8836.html', 'https://dblp.uni-trier.de/pid/52/579.html'];3;2011;250-263
[153];Run-Length Encoded Nondeterministic KMP and Suffix Automata.;[];1;2015;102-113
[154];Does Hausdorff Dimension Measure Texture Complexity?.;['https://dblp.uni-trier.de/pid/78/3954.html'];2;2004;317-318
[155];An Ambiguity Hierarchy of Weighted Context-Free Grammars.;['https://dblp.uni-trier.de/pid/22/5692.html', 'https://dblp.uni-trier.de/pid/09/4711.html'];3;2022;238-250
[156];A General Architecture of Oritatami Systems for Simulating Arbitrary Finite Automata.;['https://dblp.uni-trier.de/pid/h/YoSubHan.html', 'https://dblp.uni-trier.de/pid/223/4929.html', 'https://dblp.uni-trier.de/pid/70/1118.html'];4;2019;146-157
[157];Implementation of Catalytic P Systems.;['https://dblp.uni-trier.de/pid/48/2968.html', 'https://dblp.uni-trier.de/pid/84/472.html', 'https://dblp.uni-trier.de/pid/97/6960.html'];4;2004;45-56
